QueryNumber;DocInfos
79;[17, '734', 0.061858039274672066]
79;[18, '473', 0.06066257856585658]
79;[19, '376', 0.057494220654372326]
79;[20, '912', 0.055276570098558825]
79;[21, '546', 0.05462242186054711]
79;[22, '513', 0.0541684206416547]
79;[23, '200', 0.0538098436600043]
79;[24, '662', 0.05359117258358215]
79;[25, '826', 0.053135618704350435]
79;[26, '1102', 0.05103340377842617]
79;[27, '295', 0.0500707231978154]
79;[28, '663', 0.04998207693014407]
79;[29, '728', 0.04833609930860255]
79;[30, '57', 0.047174743887191666]
79;[31, '742', 0.04635905102401989]
79;[32, '945', 0.04578433972542291]
79;[33, '599', 0.045569335455733426]
79;[34, '1035', 0.04447118254168113]
79;[35, '696', 0.0426844335211156]
79;[36, '1090', 0.041758581916154384]
79;[37, '43', 0.04076070637494738]
79;[38, '1145', 0.0403997330431772]
79;[39, '193', 0.03960414527114899]
79;[40, '386', 0.039406673575052995]
79;[41, '1213', 0.0392156474049951]
79;[42, '265', 0.0388533013531515]
79;[43, '459', 0.03814388164697055]
79;[44, '731', 0.036942924211165754]
79;[45, '195', 0.035348477717119416]
79;[46, '800', 0.03489849473845789]
79;[47, '682', 0.034434512551945594]
79;[48, '774', 0.03440778911916192]
79;[49, '1053', 0.03416859958349159]
79;[50, '727', 0.03379703505129091]
79;[51, '1144', 0.03353237055491228]
79;[52, '987', 0.03349532001382372]
79;[53, '186', 0.033314617909575836]
79;[54, '396', 0.032983342042187405]
79;[55, '159', 0.032200896866261375]
79;[56, '999', 0.03163427231922516]
79;[57, '733', 0.0313831243360343]
79;[58, '1032', 0.03120413882145754]
79;[59, '394', 0.030661022393452843]
79;[60, '227', 0.030409102930712313]
79;[61, '1011', 0.030363329423431836]
79;[62, '603', 0.030210361383915748]
79;[63, '176', 0.029883656135402396]
79;[64, '1115', 0.02961592141855647]
79;[65, '980', 0.028942876646751582]
79;[66, '25', 0.028796937367101552]
79;[67, '905', 0.028628690337298212]
79;[68, '349', 0.028516874367493353]
79;[69, '659', 0.02757163335430638]
79;[70, '650', 0.027221653667193615]
79;[71, '684', 0.026473337484905005]
79;[72, '1071', 0.02633508129125583]
79;[73, '806', 0.026270502393556168]
79;[74, '680', 0.026006398993918555]
79;[75, '225', 0.024900714532145006]
79;[76, '1012', 0.024843024195474586]
79;[77, '323', 0.0245923415327456]
79;[78, '676', 0.02458747422727903]
79;[79, '775', 0.024462051305287516]
79;[80, '899', 0.024017367853004176]
79;[81, '803', 0.023687966779291306]
79;[82, '641', 0.023243430868661135]
79;[83, '563', 0.023098427041931435]
79;[84, '369', 0.023050945144799603]
79;[85, '335', 0.022920991280950053]
79;[86, '986', 0.02221597855713239]
79;[87, '750', 0.021703408223452545]
79;[88, '779', 0.021192606521857824]
79;[89, '849', 0.021093144838232793]
79;[90, '725', 0.020940143520187714]
79;[91, '48', 0.02067232225143004]
79;[92, '907', 0.02059583499061837]
79;[93, '751', 0.02029179978504353]
79;[94, '989', 0.020170048586331084]
79;[95, '458', 0.018988789208338113]
79;[96, '1067', 0.018721637076095213]
79;[97, '782', 0.018409032013583713]
79;[98, '968', 0.018379250796899088]
79;[99, '179', 0.01825561110747475]
79;[100, '320', 0.01783174660110991]
79;[101, '61', 0.017503791615783023]
79;[102, '1016', 0.017364817747814988]
79;[103, '1112', 0.017237707040149833]
79;[104, '334', 0.016559831568636534]
79;[105, '422', 0.0165021623583081]
79;[106, '917', 0.015601791040578976]
79;[107, '1197', 0.01464473049868365]
79;[108, '564', 0.014600077385973638]
79;[109, '804', 0.014297117523879938]
79;[110, '749', 0.014063402721068775]
79;[111, '816', 0.013515348387187324]
79;[112, '1034', 0.013328295192105901]
79;[113, '139', 0.013066795561093705]
79;[114, '306', 0.01240163900693029]
79;[115, '1149', 0.01070871436816079]
80;[1, '191', 0.029992952585315508]
80;[2, '1053', 0.029670437736923346]
80;[3, '499', 0.028819141720042196]
80;[4, '413', 0.028543176892962655]
80;[5, '304', 0.028361927497786748]
80;[6, '26', 0.027477198853171868]
80;[7, '52', 0.02736106366073096]
80;[8, '976', 0.027106301777831306]
80;[9, '564', 0.025356069157957975]
80;[10, '190', 0.025127389047313247]
80;[11, '1213', 0.024852493057009904]
80;[12, '31', 0.02454184530953634]
80;[13, '671', 0.02339688067534981]
80;[14, '1104', 0.02300057008972286]
80;[15, '672', 0.02249448768007044]
80;[16, '108', 0.022137919785595827]
80;[17, '995', 0.021388305724440747]
80;[18, '528', 0.0213163699262566]
80;[19, '316', 0.02112965613521257]
80;[20, '633', 0.020218670715015985]
80;[21, '81', 0.02016865476032781]
80;[22, '955', 0.019525676936061893]
80;[23, '417', 0.019253636912068633]
80;[24, '364', 0.019118471560576885]
80;[25, '957', 0.018852735392806172]
80;[26, '611', 0.01838846978146164]
80;[27, '1090', 0.01813061436272746]
80;[28, '1119', 0.017890223894376837]
80;[29, '679', 0.017025752147387396]
80;[30, '782', 0.01598555529972497]
80;[31, '313', 0.015928982584040758]
80;[32, '951', 0.015215552669450388]
80;[33, '61', 0.015199486242540958]
80;[34, '574', 0.014821753144581782]
80;[35, '422', 0.01432971754023368]
80;[36, '1014', 0.01418960493609726]
80;[37, '1046', 0.01364635495090885]
80;[38, '587', 0.013520969882811632]
80;[39, '630', 0.013451581078423234]
80;[40, '47', 0.012892697195438105]
80;[41, '509', 0.012856540924036722]
80;[42, '553', 0.012799509891631877]
80;[43, '673', 0.012794634965308938]
80;[44, '631', 0.012348464276823129]
80;[45, '866', 0.012179769456376293]
80;[46, '1199', 0.01067936489764997]
80;[47, '532', 0.010312666540259453]
80;[48, '742', 0.010064016038980411]
80;[49, '956', 0.008559561041842733]
80;[50, '259', 0.006719537010397706]
80;[51, '1197', 0.006358404642447654]
80;[52, '749', 0.006106005512241574]
81;[1, '1081', 0.09010187491230832]
81;[2, '823', 0.08968435554132045]
81;[3, '1087', 0.08916746716319715]
81;[4, '883', 0.08681855260340973]
81;[5, '460', 0.08524056616169702]
81;[6, '1078', 0.07637602997166155]
81;[7, '89', 0.07592483136023202]
81;[8, '1151', 0.07377876008672803]
81;[9, '813', 0.07263437564898136]
81;[10, '428', 0.06235950947028431]
81;[11, '1226', 0.06235036326306758]
81;[12, '847', 0.06192071886527876]
81;[13, '734', 0.061858039274672066]
81;[14, '546', 0.05462242186054711]
81;[15, '513', 0.0541684206416547]
81;[16, '337', 0.05411208675784535]
81;[17, '200', 0.0538098436600043]
81;[18, '662', 0.05359117258358215]
81;[19, '826', 0.053135618704350435]
81;[20, '663', 0.04998207693014407]
81;[21, '57', 0.047174743887191666]
81;[22, '742', 0.04635905102401989]
81;[23, '599', 0.045569335455733426]
81;[24, '1035', 0.04447118254168113]
81;[25, '696', 0.0426844335211156]
81;[26, '1090', 0.041758581916154384]
81;[27, '193', 0.03960414527114899]
81;[28, '459', 0.03814388164697055]
81;[29, '800', 0.03489849473845789]
81;[30, '682', 0.034434512551945594]
81;[31, '774', 0.03440778911916192]
81;[32, '295', 0.03437186554055968]
81;[33, '1053', 0.03416859958349159]
81;[34, '727', 0.03379703505129091]
81;[35, '186', 0.033314617909575836]
81;[36, '396', 0.032983342042187405]
81;[37, '159', 0.032200896866261375]
81;[38, '733', 0.0313831243360343]
81;[39, '1032', 0.03120413882145754]
81;[40, '394', 0.030661022393452843]
81;[41, '227', 0.030409102930712313]
81;[42, '1011', 0.030363329423431836]
81;[43, '603', 0.030210361383915748]
81;[44, '25', 0.028796937367101552]
81;[45, '659', 0.02757163335430638]
81;[46, '650', 0.027221653667193615]
81;[47, '684', 0.026473337484905005]
81;[48, '1071', 0.02633508129125583]
81;[49, '806', 0.026270502393556168]
81;[50, '680', 0.026006398993918555]
81;[51, '473', 0.02559378861169371]
81;[52, '225', 0.024900714532145006]
81;[53, '1012', 0.024843024195474586]
81;[54, '323', 0.0245923415327456]
81;[55, '775', 0.024462051305287516]
81;[56, '912', 0.023321409734439753]
81;[57, '641', 0.023243430868661135]
81;[58, '335', 0.022920991280950053]
81;[59, '750', 0.021703408223452545]
81;[60, '552', 0.021147007382041387]
81;[61, '849', 0.021093144838232793]
81;[62, '725', 0.020940143520187714]
81;[63, '48', 0.02067232225143004]
81;[64, '907', 0.02059583499061837]
81;[65, '751', 0.02029179978504353]
81;[66, '945', 0.019316599135104678]
81;[67, '458', 0.018988789208338113]
81;[68, '1067', 0.018721637076095213]
81;[69, '782', 0.018409032013583713]
81;[70, '179', 0.01825561110747475]
81;[71, '320', 0.01783174660110991]
81;[72, '61', 0.017503791615783023]
81;[73, '1112', 0.017237707040149833]
81;[74, '43', 0.017197107793417925]
81;[75, '334', 0.016559831568636534]
81;[76, '422', 0.0165021623583081]
81;[77, '917', 0.015601791040578976]
81;[78, '1197', 0.01464473049868365]
81;[79, '564', 0.014600077385973638]
81;[80, '804', 0.014297117523879938]
81;[81, '749', 0.014063402721068775]
81;[82, '816', 0.013515348387187324]
81;[83, '1034', 0.013328295192105901]
81;[84, '306', 0.01240163900693029]
81;[85, '1149', 0.01070871436816079]
81;[86, '676', 0.010373555373767697]
82;[1, '814', 0.16017548090464748]
82;[2, '699', 0.1498805851208613]
82;[3, '552', 0.13705012298425534]
82;[4, '64', 0.13341627915952645]
82;[5, '1087', 0.1298934316297235]
82;[6, '227', 0.12163641172284925]
82;[7, '599', 0.11392333863933357]
82;[8, '1038', 0.10995026674645758]
82;[9, '536', 0.10209876138767136]
82;[10, '1190', 0.10182484295164053]
82;[11, '89', 0.09490603920029003]
82;[12, '32', 0.09477917281605466]
82;[13, '337', 0.0911844685236557]
82;[14, '1081', 0.09010187491230832]
82;[15, '823', 0.08968435554132045]
82;[16, '883', 0.08681855260340973]
82;[17, '460', 0.08524056616169702]
82;[18, '24', 0.07670631102289759]
82;[19, '1078', 0.07637602997166155]
82;[20, '821', 0.0755561560645016]
82;[21, '1067', 0.07488654830438085]
82;[22, '1151', 0.07377876008672803]
82;[23, '813', 0.07263437564898136]
82;[24, '481', 0.06428150698742585]
82;[25, '20', 0.06365208212112336]
82;[26, '81', 0.06364969919917166]
82;[27, '428', 0.06235950947028431]
82;[28, '1226', 0.06235036326306758]
82;[29, '847', 0.06192071886527876]
82;[30, '734', 0.061858039274672066]
82;[31, '394', 0.061322044786905686]
82;[32, '1237', 0.06083421585784749]
82;[33, '473', 0.06066257856585658]
82;[34, '987', 0.05794076398367119]
82;[35, '376', 0.057494220654372326]
82;[36, '62', 0.05587096905642652]
82;[37, '912', 0.055276570098558825]
82;[38, '1194', 0.05484938638182779]
82;[39, '546', 0.05462242186054711]
82;[40, '87', 0.05460652737840043]
82;[41, '513', 0.0541684206416547]
82;[42, '200', 0.0538098436600043]
82;[43, '662', 0.05359117258358215]
82;[44, '93', 0.053572997194577046]
82;[45, '826', 0.053135618704350435]
82;[46, '578', 0.05283998314335481]
82;[47, '1071', 0.05267016258251166]
82;[48, '806', 0.052541004787112336]
82;[49, '192', 0.0525074052273829]
82;[50, '1024', 0.05208381057598257]
82;[51, '1073', 0.05177263734623744]
82;[52, '340', 0.05145098522464877]
82;[53, '1197', 0.05125655674539279]
82;[54, '1102', 0.05103340377842617]
82;[55, '790', 0.05086643993400546]
82;[56, '763', 0.0508187318311831]
82;[57, '295', 0.0500707231978154]
82;[58, '663', 0.04998207693014407]
82;[59, '348', 0.04839264875912742]
82;[60, '728', 0.04833609930860255]
82;[61, '224', 0.048252957737941124]
82;[62, '57', 0.047174743887191666]
82;[63, '1015', 0.04693907213542924]
82;[64, '742', 0.04635905102401989]
82;[65, '945', 0.04578433972542291]
82;[66, '1006', 0.04519176715464363]
82;[67, '1035', 0.04447118254168113]
82;[68, '1149', 0.04283485747264316]
82;[69, '1229', 0.04282043533575755]
82;[70, '696', 0.0426844335211156]
82;[71, '1090', 0.041758581916154384]
82;[72, '819', 0.04160220362474258]
82;[73, '182', 0.04088319130398436]
82;[74, '43', 0.04076070637494738]
82;[75, '1145', 0.0403997330431772]
82;[76, '1228', 0.04037985389658173]
82;[77, '193', 0.03960414527114899]
82;[78, '386', 0.039406673575052995]
82;[79, '1213', 0.0392156474049951]
82;[80, '265', 0.0388533013531515]
82;[81, '986', 0.03842957074940225]
82;[82, '459', 0.03814388164697055]
82;[83, '550', 0.03771075197952724]
82;[84, '731', 0.036942924211165754]
82;[85, '194', 0.036308564462487744]
82;[86, '703', 0.03551040121335261]
82;[87, '1143', 0.03543194884628819]
82;[88, '195', 0.035348477717119416]
82;[89, '800', 0.03489849473845789]
82;[90, '989', 0.03489048691570863]
82;[91, '682', 0.034434512551945594]
82;[92, '774', 0.03440778911916192]
82;[93, '1053', 0.03416859958349159]
82;[94, '479', 0.033956226339199175]
82;[95, '80', 0.033931528028140555]
82;[96, '254', 0.03385361091170591]
82;[97, '727', 0.03379703505129091]
82;[98, '1144', 0.03353237055491228]
82;[99, '186', 0.033314617909575836]
82;[100, '499', 0.03318824354743502]
82;[101, '396', 0.032983342042187405]
82;[102, '159', 0.032200896866261375]
82;[103, '50', 0.032121500360622945]
82;[104, '388', 0.031933944673157445]
82;[105, '999', 0.03163427231922516]
82;[106, '733', 0.0313831243360343]
82;[107, '1032', 0.03120413882145754]
82;[108, '1147', 0.030513771774720134]
82;[109, '1212', 0.0304066763502903]
82;[110, '1011', 0.030363329423431836]
82;[111, '603', 0.030210361383915748]
82;[112, '176', 0.029883656135402396]
82;[113, '1115', 0.02961592141855647]
82;[114, '166', 0.02915400740981419]
82;[115, '980', 0.028942876646751582]
82;[116, '25', 0.028796937367101552]
82;[117, '905', 0.028628690337298212]
82;[118, '804', 0.028594235047759875]
82;[119, '349', 0.028516874367493353]
82;[120, '1045', 0.028375678119482037]
82;[121, '659', 0.02757163335430638]
82;[122, '650', 0.027221653667193615]
82;[123, '788', 0.027168722819465557]
82;[124, '671', 0.02694394516141227]
82;[125, '368', 0.026882653156881264]
82;[126, '684', 0.026473337484905005]
82;[127, '842', 0.0260565126150067]
82;[128, '680', 0.026006398993918555]
82;[129, '965', 0.025945391481036313]
82;[130, '183', 0.02580505026230095]
82;[131, '225', 0.024900714532145006]
82;[132, '1012', 0.024843024195474586]
82;[133, '323', 0.0245923415327456]
82;[134, '676', 0.02458747422727903]
82;[135, '775', 0.024462051305287516]
82;[136, '964', 0.024428974918719176]
82;[137, '899', 0.024017367853004176]
82;[138, '803', 0.023687966779291306]
82;[139, '223', 0.023591836029751265]
82;[140, '641', 0.023243430868661135]
82;[141, '563', 0.023098427041931435]
82;[142, '369', 0.023050945144799603]
82;[143, '335', 0.022920991280950053]
82;[144, '1', 0.021764820383950383]
82;[145, '750', 0.021703408223452545]
82;[146, '1227', 0.021354296392401308]
82;[147, '779', 0.021192606521857824]
82;[148, '849', 0.021093144838232793]
82;[149, '725', 0.020940143520187714]
82;[150, '48', 0.02067232225143004]
82;[151, '907', 0.02059583499061837]
82;[152, '988', 0.020564071931459083]
82;[153, '155', 0.0205629040951477]
82;[154, '751', 0.02029179978504353]
82;[155, '429', 0.020122507026024646]
82;[156, '55', 0.020052665656409684]
82;[157, '387', 0.019125732816488973]
82;[158, '629', 0.018992092667147863]
82;[159, '458', 0.018988789208338113]
82;[160, '782', 0.018409032013583713]
82;[161, '968', 0.018379250796899088]
82;[162, '179', 0.01825561110747475]
82;[163, '372', 0.01820616998612888]
82;[164, '674', 0.018202184125862702]
82;[165, '885', 0.018022681867363312]
82;[166, '243', 0.017864733645125305]
82;[167, '320', 0.01783174660110991]
82;[168, '22', 0.017611186410527096]
82;[169, '61', 0.017503791615783023]
82;[170, '1016', 0.017364817747814988]
82;[171, '1112', 0.017237707040149833]
82;[172, '334', 0.016559831568636534]
82;[173, '422', 0.0165021623583081]
82;[174, '745', 0.01567269095508908]
82;[175, '917', 0.015601791040578976]
82;[176, '983', 0.015516747957946607]
82;[177, '630', 0.015490896754163477]
82;[178, '969', 0.015178079159242653]
82;[179, '564', 0.014600077385973638]
82;[180, '749', 0.014063402721068775]
82;[181, '144', 0.013919355028570024]
82;[182, '886', 0.013908884956595433]
82;[183, '816', 0.013515348387187324]
82;[184, '1034', 0.013328295192105901]
82;[185, '139', 0.013066795561093705]
82;[186, '306', 0.01240163900693029]
82;[187, '1003', 0.009806829487381413]
82;[188, '606', 0.007954198722274462]
83;[1, '192', 0.15327701943001898]
83;[2, '629', 0.13689990828176815]
83;[3, '814', 0.12407139400289273]
83;[4, '699', 0.11609700201858378]
83;[5, '224', 0.11498738019837187]
83;[6, '64', 0.1033438054595611]
83;[7, '669', 0.09157644375422727]
83;[8, '552', 0.08977816730018554]
83;[9, '1038', 0.08516711040401866]
83;[10, '578', 0.08342399600127218]
83;[11, '1237', 0.07973754399373555]
83;[12, '536', 0.0790853605045712]
83;[13, '1190', 0.07887318419637789]
83;[14, '32', 0.07341563157677888]
83;[15, '227', 0.07066436953425355]
83;[16, '24', 0.05941645302813775]
83;[17, '821', 0.05852554682825263]
83;[18, '599', 0.052946783195338416]
83;[19, '481', 0.04979224120628321]
83;[20, '20', 0.04930469080130752]
83;[21, '81', 0.04930284499790067]
83;[22, '987', 0.0448807227950586]
83;[23, '376', 0.0445348318195117]
83;[24, '1067', 0.04350515316567364]
83;[25, '62', 0.04327746653840197]
83;[26, '1194', 0.04248615200130298]
83;[27, '87', 0.04229803422615284]
83;[28, '93', 0.04149746518820271]
83;[29, '1024', 0.040343946193560444]
83;[30, '1073', 0.04010291244624275]
83;[31, '340', 0.0398537617842057]
83;[32, '1102', 0.03953030458682463]
83;[33, '790', 0.039400974949052606]
83;[34, '763', 0.03936402041151058]
83;[35, '348', 0.0374847845445931]
83;[36, '728', 0.037440981528569096]
83;[37, '1015', 0.036358848933389205]
83;[38, '1203', 0.03546044012451306]
83;[39, '1006', 0.03500539231512362]
83;[40, '572', 0.034295455513309474]
83;[41, '1229', 0.03316856658654811]
83;[42, '886', 0.03314504058643215]
83;[43, '819', 0.032224928360831566]
83;[44, '182', 0.03166798381202865]
83;[45, '1087', 0.03154619642741832]
83;[46, '1145', 0.03129349865349015]
83;[47, '1228', 0.03127810033274994]
83;[48, '386', 0.030524278097122423]
83;[49, '1213', 0.030376309862057624]
83;[50, '265', 0.030095637817186768]
83;[51, '986', 0.029767417502866916]
83;[52, '550', 0.02921062287793347]
83;[53, '337', 0.028716143436645396]
83;[54, '731', 0.02861586604600954]
83;[55, '1197', 0.02835939866554881]
83;[56, '194', 0.02812449309758269]
83;[57, '703', 0.027506238503291657]
83;[58, '1143', 0.027445469561069448]
83;[59, '195', 0.02738081310243749]
83;[60, '473', 0.027164167892823745]
83;[61, '989', 0.02702605495312146]
83;[62, '479', 0.026302379822353603]
83;[63, '80', 0.02628324859287171]
83;[64, '254', 0.026222894254004533]
83;[65, '1144', 0.02597406254360624]
83;[66, '499', 0.025707502909818315]
83;[67, '1149', 0.024884803444307286]
83;[68, '50', 0.024881207190377636]
83;[69, '912', 0.024752360783124094]
83;[70, '388', 0.024735927179569562]
83;[71, '999', 0.02450380197234986]
83;[72, '306', 0.02421767418704335]
83;[73, '394', 0.023749925821507104]
83;[74, '1147', 0.023635865982693002]
83;[75, '1212', 0.02355291022363865]
83;[76, '176', 0.023147780507240513]
83;[77, '1115', 0.022940394087331346]
83;[78, '166', 0.02258259703468359]
83;[79, '980', 0.022419055848840887]
83;[80, '905', 0.02217568818001703]
83;[81, '349', 0.022089075902238183]
83;[82, '1045', 0.02197970575881922]
83;[83, '788', 0.0210448022035031]
83;[84, '671', 0.020870690178255123]
83;[85, '368', 0.020823213595694272]
83;[86, '945', 0.02050182370360811]
83;[87, '1071', 0.020399066252410464]
83;[88, '806', 0.020349043653349018]
83;[89, '842', 0.020183287883632876]
83;[90, '965', 0.020097213823377078]
83;[91, '183', 0.019988505982787383]
83;[92, '964', 0.01892260260502361]
83;[93, '899', 0.018603773142884507]
83;[94, '803', 0.018348620168341954]
83;[95, '223', 0.018274157609936545]
83;[96, '43', 0.01825228497659605]
83;[97, '563', 0.017891964651397495]
83;[98, '369', 0.017855185332029913]
83;[99, '1', 0.016858957376047104]
83;[100, '1227', 0.016540966859549474]
83;[101, '779', 0.016415722424376406]
83;[102, '988', 0.01592886162415048]
83;[103, '155', 0.01592795702203346]
83;[104, '429', 0.015586826919147036]
83;[105, '55', 0.015532728026868024]
83;[106, '387', 0.014814728936454892]
83;[107, '89', 0.014702780371089262]
83;[108, '968', 0.01423650645043191]
83;[109, '372', 0.01410243863089969]
83;[110, '674', 0.01409935119681345]
83;[111, '885', 0.013960309345258496]
83;[112, '243', 0.013837963178400324]
83;[113, '22', 0.013641566334985162]
83;[114, '1016', 0.013450729989442883]
83;[115, '295', 0.012160282852206435]
83;[116, '745', 0.012140014211863124]
83;[117, '983', 0.012019221285685028]
83;[118, '630', 0.011999197029338734]
83;[119, '969', 0.01175688956223293]
83;[120, '804', 0.011074499613751442]
83;[121, '676', 0.0110100542007986]
83;[122, '144', 0.010781886043120033]
83;[123, '139', 0.010121496319282582]
83;[124, '1003', 0.007596337456744805]
83;[125, '606', 0.00616129583675866]
84;[1, '469', 0.20116003165914928]
84;[2, '912', 0.18988827666516828]
84;[3, '588', 0.16176185544439842]
84;[4, '790', 0.14791651486685237]
84;[5, '460', 0.13219967154007156]
84;[6, '6', 0.1313259446264]
84;[7, '479', 0.1272330571372651]
84;[8, '778', 0.12400732498034109]
84;[9, '273', 0.1148758851747987]
84;[10, '159', 0.11236590049291302]
84;[11, '589', 0.11120905420393146]
84;[12, '178', 0.11014934391195365]
84;[13, '447', 0.1044655451521863]
84;[14, '890', 0.10016308085997924]
84;[15, '884', 0.09943798325108928]
84;[16, '7', 0.09661322159645737]
84;[17, '983', 0.09024351942005768]
84;[18, '1212', 0.08639275364655398]
84;[19, '989', 0.08561227944471554]
84;[20, '987', 0.08530303786348784]
84;[21, '80', 0.0789366564916468]
84;[22, '1', 0.07594892936263231]
84;[23, '753', 0.07566015970798211]
84;[24, '1086', 0.07400115812872715]
84;[25, '988', 0.07175888516324161]
84;[26, '458', 0.06626189349715306]
84;[27, '265', 0.06596552662842753]
84;[28, '184', 0.06542562244678103]
84;[29, '79', 0.06209059915645648]
84;[30, '668', 0.06103416631128484]
84;[31, '161', 0.06038756305341422]
84;[32, '1112', 0.06015144491297971]
84;[33, '802', 0.05677996668722336]
84;[34, '260', 0.05671240082845231]
84;[35, '623', 0.05635527138014549]
84;[36, '8', 0.055274606753519556]
84;[37, '917', 0.054442871788883206]
84;[38, '674', 0.051716826623829884]
84;[39, '346', 0.050315405011678874]
84;[40, '874', 0.049482780093006086]
84;[41, '177', 0.047205074928811326]
84;[42, '591', 0.045800720551218484]
84;[43, '945', 0.04493719673484913]
84;[44, '549', 0.04472792000945693]
84;[45, '459', 0.04436803553803801]
84;[46, '800', 0.04059308040829418]
84;[47, '211', 0.038816147026649775]
84;[48, '160', 0.036181074719820586]
84;[49, '394', 0.03566415562463705]
84;[50, '869', 0.03556474041506868]
84;[51, '855', 0.03525874402201261]
84;[52, '904', 0.03481375819250068]
84;[53, '123', 0.03404822897821503]
84;[54, '148', 0.03386484748229971]
84;[55, '688', 0.03377500639383296]
84;[56, '271', 0.031450616208539874]
84;[57, '200', 0.031295150791148627]
84;[58, '1071', 0.030632326134022534]
84;[59, '842', 0.030308301824121517]
84;[60, '1078', 0.02961291357636879]
84;[61, '1077', 0.029368277970445177]
84;[62, '467', 0.029133411512503975]
84;[63, '81', 0.02701627520175833]
84;[64, '246', 0.026081382179394076]
84;[65, '608', 0.02580805862646454]
84;[66, '1203', 0.0256443216499856]
84;[67, '577', 0.025546236978077532]
84;[68, '757', 0.025468669395121702]
84;[69, '176', 0.02536838628765277]
84;[70, '192', 0.02486438215174939]
84;[71, '1227', 0.02483879826381293]
84;[72, '696', 0.024824747529808476]
84;[73, '611', 0.024631685457394886]
84;[74, '803', 0.02455952441913498]
84;[75, '905', 0.02430303949742573]
84;[76, '519', 0.02383776915241176]
84;[77, '612', 0.023604390388520274]
84;[78, '981', 0.023263738423772825]
84;[79, '305', 0.02325452956662543]
84;[80, '587', 0.022120219937369595]
84;[81, '550', 0.021932114820918946]
84;[82, '410', 0.02182308146051531]
84;[83, '24', 0.02179412624712556]
84;[84, '62', 0.02166258417346146]
84;[85, '673', 0.020931940674668522]
84;[86, '953', 0.017814250953526154]
84;[87, '306', 0.017618034460530473]
84;[88, '348', 0.017186908782746643]
84;[89, '993', 0.017109700033794927]
84;[90, '1000', 0.015814545890127894]
84;[91, '251', 0.014827318586174342]
84;[92, '563', 0.011974146794984972]
85;[1, '814', 0.13078273250709893]
85;[2, '699', 0.12237698529863025]
85;[3, '64', 0.10893393577385235]
85;[4, '1038', 0.08977401687057407]
85;[5, '536', 0.08336328958998938]
85;[6, '32', 0.07738687054746671]
85;[7, '1015', 0.07705994497398735]
85;[8, '227', 0.07448678571601769]
85;[9, '24', 0.06263044068577463]
85;[10, '550', 0.06190979796289235]
85;[11, '821', 0.06169134309470722]
85;[12, '833', 0.058214775610027136]
85;[13, '599', 0.05581080989213242]
85;[14, '499', 0.05448518910151752]
85;[15, '481', 0.05248563067211494]
85;[16, '20', 0.051971707420828045]
85;[17, '1237', 0.04967092925135173]
85;[18, '945', 0.04782045768137114]
85;[19, '1018', 0.04667525094918037]
85;[20, '1067', 0.045858457986004464]
85;[21, '62', 0.04561845520769103]
85;[22, '782', 0.04557367113141244]
85;[23, '1194', 0.04478433644674617]
85;[24, '87', 0.04458604290080021]
85;[25, '93', 0.04374216903942281]
85;[26, '578', 0.04314366557282788]
85;[27, '192', 0.04287211684154474]
85;[28, '965', 0.042594588024421655]
85;[29, '1024', 0.042526253256977106]
85;[30, '1073', 0.042272181378813965]
85;[31, '340', 0.04200955352128866]
85;[32, '97', 0.0419493616039949]
85;[33, '790', 0.041532274290081]
85;[34, '763', 0.041493320787244]
85;[35, '948', 0.040923153293397914]
85;[36, '348', 0.039512432253863895]
85;[37, '224', 0.03939837501267899]
85;[38, '900', 0.03893981582572668]
85;[39, '703', 0.03876190705771857]
85;[40, '634', 0.03871648496549764]
85;[41, '720', 0.03830992143057427]
85;[42, '335', 0.037829029354474894]
85;[43, '1006', 0.03689892336784843]
85;[44, '145', 0.0368649882381285]
85;[45, '906', 0.036587903950176276]
85;[46, '199', 0.03613941963994423]
85;[47, '1197', 0.035935882750099804]
85;[48, '42', 0.03588942394431249]
85;[49, '883', 0.03582154819016276]
85;[50, '1229', 0.034962739045482825]
85;[51, '376', 0.0346257983543376]
85;[52, '74', 0.03432999899390048]
85;[53, '819', 0.03396805701866136]
85;[54, '182', 0.03338098591711736]
85;[55, '1228', 0.032970012644920096]
85;[56, '309', 0.03293134231470877]
85;[57, '1118', 0.030600574559538733]
85;[58, '194', 0.02964581874201518]
85;[59, '243', 0.029328559961653098]
85;[60, '626', 0.029148069305405686]
85;[61, '1143', 0.028930065088600392]
85;[62, '21', 0.02790096943977092]
85;[63, '1002', 0.02781013838223794]
85;[64, '479', 0.027725142707164117]
85;[65, '80', 0.027704976620630067]
85;[66, '254', 0.02764135756146543]
85;[67, '1020', 0.027402036624500588]
85;[68, '1008', 0.027351072455700728]
85;[69, '422', 0.027235330994762837]
85;[70, '396', 0.027218015988680143]
85;[71, '705', 0.026658915067746064]
85;[72, '1149', 0.026230886003204695]
85;[73, '50', 0.02622709521871735]
85;[74, '1060', 0.026150757079674167]
85;[75, '388', 0.026073956641168218]
85;[76, '169', 0.025901598931525292]
85;[77, '394', 0.025034619952002686]
85;[78, '1147', 0.02491439032526794]
85;[79, '1212', 0.024826947277387976]
85;[80, '952', 0.02456921968389665]
85;[81, '15', 0.02425127095936228]
85;[82, '984', 0.024127748339526998]
85;[83, '148', 0.024025122817055464]
85;[84, '166', 0.02380414737045487]
85;[85, '884', 0.023515138734311426]
85;[86, '859', 0.023230448148590956]
